home_id	num_of_sents_0.6	num_very_neg_0.6	num_neg_0.6	num_neut_0.6	num_pos_0.6	num_very_pos_0.6	num_sents
30712	43	0	24	9	9	1	452
299817	0	0	0	0	0	0	19
613151	1	1	0	0	0	0	13
639130	0	0	0	0	0	0	31
666897	8	0	6	0	2	0	97
670009	3	0	1	1	1	0	87
670021	5	1	1	1	2	0	74
716829	0	0	0	0	0	0	7
1145590	1	0	0	0	1	0	46
1520533	4	0	1	2	1	0	37
1520581	3	1	1	0	1	0	39
1520593	8	0	5	0	2	1	63
1764233	6	0	5	0	1	0	68
2357110	1	0	0	0	0	1	12
2769088	6	1	4	0	1	0	57
2856806	0	0	0	0	0	0	17
3052151	2	1	0	0	1	0	50
3096191	11	1	6	2	2	0	71
3226793	4	1	1	0	2	0	47
3291777	10	0	7	2	1	0	73
3424242	2	0	0	1	0	1	44
3534364	7	1	1	1	4	0	61
3593582	1	0	0	1	0	0	16
3697351	20	1	10	3	5	1	413
3732094	1	0	0	0	0	1	20
3766285	0	0	0	0	0	0	1
3770248	3	0	2	0	1	0	45
3888924	0	0	0	0	0	0	23
3889050	2	0	1	0	1	0	34
4041868	2	0	1	1	0	0	47
4082250	1	0	1	0	0	0	7
4340410	4	0	1	1	2	0	46
4550099	0	0	0	0	0	0	16
4701205	3	0	2	1	0	0	104
4773614	1	0	0	0	1	0	4
4892529	1	0	1	0	0	0	29
4951079	0	0	0	0	0	0	13
5078244	19	0	12	1	6	0	155
5126365	3	0	2	0	1	0	27
5252515	1	0	1	0	0	0	29
5261239	22	0	9	3	10	0	302
5353512	3	0	1	1	1	0	25
5479566	0	0	0	0	0	0	3
5637990	5	0	5	0	0	0	25
5639238	2	0	2	0	0	0	11
6120046	0	0	0	0	0	0	53
6250399	0	0	0	0	0	0	9
6363779	2	0	2	0	0	0	13
6370313	3	0	2	1	0	0	41
6623079	2	0	1	0	1	0	39
6717555	0	0	0	0	0	0	2
6864319	0	0	0	0	0	0	1
6865200	5	0	2	0	3	0	42
6958436	0	0	0	0	0	0	6
6959336	0	0	0	0	0	0	21
6992696	6	0	6	0	0	0	26
7093910	3	0	2	0	0	1	13
7203765	0	0	0	0	0	0	7
7245586	1	0	1	0	0	0	22
7732071	0	0	0	0	0	0	7
7844444	0	0	0	0	0	0	18
7934356	0	0	0	0	0	0	18
7965184	1	0	0	0	1	0	13
7975026	0	0	0	0	0	0	10
7985714	0	0	0	0	0	0	2
8050232	11	0	10	0	0	1	81
8067053	0	0	0	0	0	0	13
8083242	3	0	1	2	0	0	25
8227710	0	0	0	0	0	0	11
8555304	0	0	0	0	0	0	9
8594059	1	0	0	0	1	0	11
8754180	1	0	1	0	0	0	20
8863714	2	0	1	0	1	0	16
8922554	0	0	0	0	0	0	9
8934054	0	0	0	0	0	0	5
9075558	7	0	7	0	0	0	38
9151374	0	0	0	0	0	0	12
9183838	2	0	1	1	0	0	25
9509279	2	0	1	1	0	0	15
9519968	5	0	2	1	2	0	26
