home_id	num_of_sents_0.6	num_very_neg_0.6	num_neg_0.6	num_neut_0.6	num_pos_0.6	num_very_pos_0.6	num_sents
15108	7	0	3	0	3	1	189
258571	103	0	36	12	52	3	1406
264829	15	0	3	2	8	2	216
278192	5	0	0	1	4	0	68
293890	12	0	4	2	6	0	177
338091	28	1	13	1	11	2	374
606297	28	0	12	5	10	1	497
637710	24	0	11	6	7	0	285
719233	127	2	41	26	52	6	1510
859467	12	0	7	1	4	0	247
1039766	38	0	12	4	21	1	564
1107845	12	1	4	1	5	1	263
1190571	2	0	0	0	2	0	30
1541705	13	0	8	3	2	0	120
1589461	5	0	3	0	2	0	22
1709737	4	1	1	0	2	0	111
1724849	5	0	1	0	2	2	58
1773803	48	1	25	8	13	1	685
1815304	16	0	6	1	6	3	713
1831338	7	0	2	1	4	0	103
1840671	3	0	1	0	1	1	70
1950446	64	0	32	7	23	2	696
2909809	0	0	0	0	0	0	49
3155785	1	0	1	0	0	0	16
3528627	13	0	9	1	3	0	155
3562617	8	0	5	0	3	0	150
3732103	5	0	2	2	1	0	43
3811872	4	0	1	0	2	1	70
4130112	0	0	0	0	0	0	4
4258515	10	0	4	0	5	1	117
4264056	28	0	17	3	8	0	339
4384000	0	0	0	0	0	0	5
4632923	1	0	1	0	0	0	38
4681885	11	0	1	5	4	1	148
4716486	0	0	0	0	0	0	23
4808173	1	0	0	0	1	0	13
5062445	0	0	0	0	0	0	45
5364609	2	0	0	0	1	1	28
5459895	0	0	0	0	0	0	6
5487653	0	0	0	0	0	0	7
5618094	1	0	0	0	1	0	22
5931372	15	0	8	3	4	0	75
6278216	7	2	2	0	3	0	56
6337492	5	0	3	0	2	0	23
6425537	4	0	1	0	3	0	43
6436772	0	0	0	0	0	0	13
6528192	3	0	1	0	2	0	87
6705584	0	0	0	0	0	0	11
6852288	5	0	1	0	3	1	60
7095802	12	0	6	1	5	0	115
7219541	1	0	0	0	1	0	3
7219838	9	0	5	0	4	0	77
7386675	1	0	0	0	1	0	15
7401671	1	0	0	0	0	1	78
7634011	12	1	6	2	2	1	81
7649837	8	0	4	1	3	0	65
7667990	1	0	0	0	1	0	5
7940358	0	0	0	0	0	0	9
7970663	0	0	0	0	0	0	19
7987846	0	0	0	0	0	0	2
7999692	1	0	0	0	1	0	5
8147215	0	0	0	0	0	0	20
8355276	7	0	3	2	2	0	56
8391954	1	0	1	0	0	0	10
8517235	1	0	0	0	1	0	4
8553556	2	0	1	0	1	0	48
8578490	0	0	0	0	0	0	4
8631419	0	0	0	0	0	0	17
8843162	0	0	0	0	0	0	11
9134196	0	0	0	0	0	0	1
9157232	0	0	0	0	0	0	6
9303530	1	0	0	0	1	0	6
9411935	2	0	0	0	2	0	8
9511777	0	0	0	0	0	0	5
9532861	0	0	0	0	0	0	3
